sample_887	sample_257	sample_377	sample_594	sample_220	sample_352	sample_266	sample_665	sample_986	sample_699	sample_593	sample_111	sample_88	sample_446	sample_267	sample_188	sample_973	sample_325	sample_211	sample_660	sample_901	sample_116	sample_669	sample_588	sample_358	sample_215	sample_76	sample_265	sample_46	sample_182	sample_936	sample_546	sample_280	sample_994	sample_262	sample_15	sample_978	sample_828	sample_423	sample_899	sample_898	sample_792	sample_734	sample_242	sample_49	sample_644	sample_61	sample_837	sample_443	sample_469	sample_808	sample_954	sample_195	sample_789	sample_557	sample_194	sample_632	sample_860	sample_886	sample_841	sample_34	sample_780	sample_334	sample_387	sample_612	sample_433	sample_798	sample_793	sample_246	sample_166	sample_183	sample_44	sample_498	sample_293	sample_866	sample_929	sample_278	sample_778	sample_630	sample_795	sample_140	sample_829	sample_673	sample_732	sample_59	sample_83	sample_613	sample_646	sample_180	sample_200	sample_809	sample_471	sample_979	sample_518	sample_87	sample_714	sample_411	sample_722	sample_512	sample_289	sample_786	sample_28	sample_404	sample_122	sample_238	sample_64	sample_31	sample_730	sample_131	sample_696	sample_843	sample_909	sample_707	sample_317	sample_441	sample_721	sample_277	sample_344	sample_189	sample_713	sample_400	sample_604	sample_154	sample_38	sample_904	sample_508	sample_436	sample_442	sample_233	sample_692	sample_870	sample_10	sample_602	sample_158	sample_307	sample_631	sample_424	sample_519	sample_305	sample_354	sample_955	sample_376	sample_229	sample_524	sample_231	sample_385	sample_218	sample_657	sample_142	sample_248	sample_641	sample_148	sample_663	sample_435	sample_548	sample_906	sample_896	sample_306	sample_514	sample_201	sample_664	sample_872	sample_757	sample_768	sample_988	sample_737	sample_788	sample_831	sample_827	sample_879	sample_802	sample_349	sample_958	sample_703	sample_525	sample_473	sample_197	sample_645	sample_848	sample_946	sample_147	sample_234	sample_396	sample_920	sample_564	sample_626	sample_764	sample_401	sample_310	sample_228	sample_796	sample_409	sample_239	sample_323	sample_146	sample_987	sample_969	sample_889	sample_448	sample_515
taxon_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_222	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
taxon_138	0	0	0	0	1	0	0	0	0	2	0	4	0	0	4	0	0	0	2	1	0	0	1	0	8	0	4	6	4	0	0	3	1	7	0	0	0	3	3	1	0	0	0	1	1	0	2	1	1	5	0	0	5	0	0	0	6	3	1	3	2	0	0	1	2	1	0	0	2	0	0	4	0	0	0	0	5	0	1	0	0	0	2	0	1	0	2	1	1	3	0	0	5	0	0	5	1	1	0	0	0	3	2	0	1	0	0	0	0	1	0	6	4	0	3	2	0	0	0	2	0	2	5	1	1	4	0	8	1	1	0	2	2	1	2	3	0	0	0	0	2	1	0	0	2	2	0	0	3	0	1	2	1	0	1	1	2	0	2	6	0	0	2	0	2	3	7	3	0	1	2	11	0	0	0	0	0	0	5	0	0	1	0	0	2	1	2	0	2	1	1	3	0	0	0	0	0	0	2	0
taxon_30	0	4	5	1	1	1	0	0	2	3	0	3	8	0	2	1	13	0	3	1	5	2	8	3	5	0	3	8	2	2	1	2	6	8	1	0	5	8	1	4	0	2	9	0	4	1	1	4	2	3	5	3	3	0	5	5	1	3	0	2	17	28	4	0	2	0	13	1	2	11	0	9	1	9	1	0	1	1	7	1	7	0	2	4	0	0	2	0	2	1	2	2	1	3	2	4	0	5	0	8	1	11	3	1	3	9	2	0	2	1	5	4	4	0	0	0	1	1	0	1	0	2	4	3	3	4	2	13	11	0	1	0	3	0	0	4	2	3	0	2	1	1	0	1	6	4	1	3	5	1	4	2	1	1	0	2	0	1	3	1	10	6	3	0	0	12	0	7	6	1	1	2	0	0	0	1	5	3	8	5	4	3	0	0	1	3	3	3	3	2	5	5	8	1	2	4	0	0	2	0
taxon_151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_51	29	37	130	101	31	105	15	58	35	58	14	9	25	89	76	10	160	20	59	88	24	27	19	15	377	6	91	200	45	20	44	10	122	253	60	34	232	192	1199	93	31	62	22	18	15	38	24	54	44	308	100	25	16	45	0	39	9	16	316	211	130	39	83	30	230	18	0	52	137	175	12	161	47	135	67	8	115	0	211	13	16	16	27	116	0	10	23	160	33	67	43	25	21	18	61	59	71	0	114	41	50	119	50	83	23	124	144	25	71	77	20	489	63	26	29	71	24	17	98	61	45	108	194	8	65	60	68	68	38	16	8	18	43	557	83	86	25	22	39	32	50	14	10	162	80	39	22	67	174	95	23	205	24	347	105	525	14	33	67	10	43	61	80	32	0	174	22	35	160	56	11	153	25	39	64	65	89	41	467	9	127	46	3	49	66	214	76	56	91	66	296	48	56	86	76	47	8	21	86	11
taxon_266	3	0	8	0	7	6	10	1	11	12	4	5	4	12	25	1	2	4	29	7	1	1	1	17	0	6	9	17	30	4	9	13	0	7	8	0	6	11	0	1	0	35	15	1	12	0	4	26	0	9	3	5	14	19	21	38	13	11	9	0	5	0	26	3	26	7	12	6	22	7	1	0	0	6	18	24	18	2	14	6	8	4	0	10	0	7	3	8	45	8	5	2	58	6	4	12	0	28	0	0	1	7	53	15	12	0	13	18	3	8	3	23	102	1	2	12	3	0	34	0	5	7	19	0	64	12	15	19	3	28	8	10	4	18	9	5	1	18	21	0	4	9	3	0	13	22	5	4	27	5	13	44	16	21	42	3	1	5	15	0	0	2	5	3	17	20	11	28	9	4	1	39	3	9	64	18	3	29	0	7	1	3	4	22	2	11	9	8	11	19	8	14	31	0	10	0	0	6	1	0
taxon_189	0	0	0	2	1	1	0	0	0	1	1	0	1	1	0	2	1	0	1	0	0	0	0	0	0	1	1	0	8	0	0	1	2	1	1	0	1	3	0	1	0	0	2	0	0	0	0	3	0	0	1	1	1	0	0	1	0	2	12	3	3	0	0	0	0	0	1	1	0	1	0	2	1	3	0	0	3	1	1	0	0	0	1	0	1	0	1	3	0	1	1	0	2	0	0	0	0	0	1	4	2	2	7	0	3	0	0	2	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	7	0	1	11	3	1	1	0	0	7	5	1	0	3	0	0	0	0	0	0	0	0	0	0	1	2	3	1	1	0	2	2	1	0	2	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	1	2	1	2	3	0	1	7	0	0	4	0	0	0	0
taxon_146	2	1	0	2	2	1	2	3	2	4	2	0	2	1	1	0	4	0	5	0	1	0	0	3	3	0	0	5	3	1	0	2	1	3	1	2	2	0	1	2	1	2	1	2	0	1	2	3	2	2	5	0	3	1	2	2	0	4	2	0	14	16	5	0	9	2	2	0	2	3	2	0	1	0	6	1	3	1	1	5	2	0	2	0	8	0	1	0	9	1	2	0	1	3	1	0	0	3	2	3	0	1	2	2	0	1	5	1	0	2	1	18	3	2	0	1	0	2	1	4	0	1	0	0	0	4	4	1	5	4	5	1	1	26	4	0	1	3	9	1	2	1	1	3	2	1	1	4	5	1	15	8	2	7	2	1	4	1	19	5	0	4	2	1	3	1	5	4	6	2	1	7	0	2	14	1	0	1	0	3	1	0	3	4	0	0	2	1	2	5	5	4	2	2	1	4	1	4	1	3
taxon_214	16	19	3	0	32	8	20	7	29	31	9	7	13	30	1	31	7	0	31	0	8	3	7	21	7	12	38	12	25	9	1	14	14	83	3	8	2	42	0	9	12	21	11	8	6	2	13	33	11	6	3	11	28	11	33	9	20	26	4	0	23	0	35	4	13	10	15	16	23	11	4	3	1	9	28	21	39	2	21	29	14	6	2	22	2	7	16	31	20	13	9	14	10	17	2	46	5	12	9	20	10	7	141	5	8	7	32	11	16	18	9	59	20	18	14	27	0	27	17	16	7	23	3	2	58	15	22	0	13	24	17	16	5	18	43	12	11	12	4	0	8	14	31	11	14	5	3	14	0	13	18	7	29	1	17	7	42	7	52	25	17	51	11	17	5	16	46	97	24	6	18	29	39	12	15	35	3	15	5	18	13	12	22	30	10	32	11	9	53	8	0	21	21	50	11	30	9	26	12	2
taxon_159	10	21	141	96	45	8	57	11	14	9	88	237	202	32	124	12	51	44	60	73	18	41	11	81	561	11	22	305	45	11	105	16	271	237	22	125	137	123	628	56	5	6	28	64	51	65	25	192	13	65	41	42	20	28	49	22	25	7	142	103	566	219	89	78	10	9	347	82	111	29	6	472	65	40	101	11	13	110	19	49	10	17	26	144	280	10	9	33	127	13	5	20	54	16	20	272	244	141	10	65	17	237	265	80	54	80	33	6	94	169	97	56	581	3	27	27	39	21	9	50	43	87	217	16	41	30	306	489	67	12	7	41	28	205	27	19	3	12	26	93	110	7	17	157	4	41	67	19	178	47	10	13	12	101	39	21	19	30	181	142	12	10	132	8	198	90	95	16	209	27	52	34	13	9	97	48	28	21	373	6	29	33	13	23	2	18	61	109	33	346	183	164	11	74	42	412	18	14	19	6
taxon_283	0	0	0	1	1	0	0	0	0	3	0	0	4	0	1	2	2	1	0	0	1	0	0	0	2	0	2	5	1	1	0	0	3	1	0	1	0	2	0	0	0	1	2	0	1	0	1	1	0	0	2	0	1	1	0	0	0	1	1	0	4	0	2	1	1	0	0	2	0	3	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	2	0	1	0	0	2	1	3	2	0	3	0	1	0	0	0	0	0	3	0	0	1	2	1	0	0	1	0	0	1	0	1	0	0	1	3	1	2	0	1	0	0	1	0	2	0	0	0	0	3	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	2	0	1	4	3	1	1	0	1	0	1	1	4	1	0	0	0	0	0	1	0	3	2	0	0	1	1	1	1	0	0	1	0	8	1	0	1	0	0	1	0	0	0	0
taxon_88	4	2	2	1	7	6	1	4	2	5	1	18	4	1	3	3	4	1	25	0	6	0	7	6	0	0	5	1	13	0	7	2	11	25	6	2	7	14	0	11	1	2	8	3	4	0	4	19	3	4	4	2	4	5	6	10	6	4	19	18	5	6	2	1	2	8	2	10	3	16	2	34	3	19	1	4	9	4	1	1	6	1	4	4	17	1	0	5	7	2	0	2	24	2	8	18	1	4	2	4	0	13	20	18	2	3	2	0	10	2	1	16	29	12	8	1	2	1	5	1	2	8	3	1	4	15	13	42	4	5	8	5	0	17	6	0	3	5	6	0	1	3	2	17	0	9	3	2	0	15	6	25	6	23	13	1	8	2	24	5	4	6	6	5	7	1	22	20	2	14	4	13	2	3	2	4	2	7	4	0	3	3	2	6	0	11	28	7	8	0	8	8	11	10	2	5	4	3	6	11
taxon_77	21	0	15	2	9	15	9	23	12	8	2	0	0	0	2	24	0	8	14	22	12	8	7	15	0	2	0	95	58	6	13	1	0	34	4	9	0	0	0	2	11	15	38	11	11	0	29	22	4	21	12	2	29	2	3	8	12	7	39	0	0	16	0	16	13	9	13	18	0	25	2	24	6	0	1	19	55	6	22	26	0	7	5	18	0	16	12	5	7	35	23	0	71	5	5	51	0	33	7	6	9	0	42	9	9	0	35	3	0	40	7	44	0	4	14	0	14	26	3	3	3	15	0	2	23	41	0	0	39	48	6	14	14	91	15	2	13	4	7	21	10	12	7	32	4	2	5	6	0	46	18	3	15	3	35	4	38	14	5	49	18	34	2	0	29	0	4	2	54	5	4	54	29	17	4	29	0	9	0	5	4	3	11	15	6	17	14	9	7	12	44	10	21	11	18	0	2	26	1	15
taxon_139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0
taxon_22	0	1	0	1	3	2	1	2	0	1	2	0	0	0	0	0	0	1	0	3	0	0	1	0	0	1	0	1	4	0	0	1	1	1	1	0	0	2	1	2	0	1	3	0	3	0	0	0	0	2	0	0	3	0	3	1	0	1	2	1	0	1	1	0	3	0	2	0	0	11	3	0	0	0	0	1	1	2	1	1	3	1	0	0	0	0	1	0	0	1	0	0	0	1	0	5	0	4	0	0	0	1	3	0	2	0	0	0	0	0	0	11	0	0	3	2	2	1	0	0	3	0	0	0	2	4	3	26	3	2	0	1	2	2	0	0	0	1	2	0	1	0	0	1	0	1	0	0	2	1	1	3	0	1	2	0	0	2	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	2	0	0	1	0	0	1	0	1	0	1	1	2	0
taxon_205	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	1	0	3	0	0	0	0	0	2	0	1	2	0	0	0	1	0	0	0	1	1	0	0	1	2	1	0	0	6	0	0	3	0	2	0	3	2	0	0	0	6	0	1	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	1	1	0	0	0	1	0	0	3	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	2	2	0	1	1	1	0	0	0	0	0	3	2	0	0	1	0	0	1	3	1	3	0	1	3	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	4	0	0	1	3	0	0
taxon_44	23	10	15	330	110	21	19	73	149	49	44	44	9	18	91	26	75	161	122	20	44	45	88	66	20	22	57	120	44	15	30	34	110	53	83	16	74	143	131	58	4	16	120	22	74	6	99	240	20	203	85	38	56	21	38	111	153	77	138	114	0	257	38	34	362	25	210	10	254	130	2	173	15	63	90	37	43	23	91	61	14	40	9	2	73	12	41	20	214	45	39	56	272	66	14	24	30	75	8	68	21	36	39	105	42	108	35	24	0	267	9	126	23	19	8	24	109	72	48	45	23	66	232	20	575	91	152	505	55	114	138	114	35	162	103	29	23	40	84	53	171	42	35	33	21	78	11	57	268	38	58	151	25	234	38	47	11	75	47	69	41	46	41	61	50	103	6	136	106	52	49	167	33	52	0	19	62	145	0	37	3	83	48	36	55	12	225	60	52	263	87	13	146	48	19	25	28	45	18	25
taxon_141	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
taxon_202	6	8	8	24	29	7	5	12	10	5	1	6	15	7	4	3	6	0	9	0	9	1	4	5	52	8	8	4	28	6	13	8	7	0	1	7	1	4	8	3	3	5	2	7	64	7	17	13	4	38	18	6	8	6	20	18	9	17	10	10	18	21	8	4	13	6	6	12	7	26	0	41	2	11	5	17	22	2	8	13	4	1	2	4	8	6	3	0	7	5	12	10	14	9	1	35	1	2	1	28	7	23	30	8	5	7	5	4	11	27	2	52	41	4	6	7	9	1	5	1	7	5	0	11	16	19	5	78	17	5	21	7	1	7	18	18	5	24	22	15	0	5	9	7	4	36	6	12	29	7	21	36	11	55	6	14	4	10	26	2	3	27	3	11	10	5	10	30	16	15	7	13	11	4	4	2	5	18	7	0	4	2	1	5	9	5	3	6	14	1	18	20	19	5	1	1	2	4	7	4
taxon_136	1	0	0	0	8	4	0	0	0	2	0	0	3	2	0	2	13	1	3	4	0	0	9	1	6	0	0	18	0	1	0	2	2	14	0	0	0	2	16	7	0	3	1	1	0	1	0	11	4	0	2	0	0	0	0	2	3	0	3	5	7	5	0	0	0	3	5	2	0	0	0	4	0	2	0	1	1	0	1	0	3	1	0	0	0	0	2	0	0	0	1	1	0	1	4	0	0	0	4	7	0	0	0	0	1	0	0	0	0	0	0	1	7	3	0	0	1	3	0	1	2	1	0	2	0	0	0	0	4	2	1	1	1	7	2	2	2	1	0	1	2	2	0	0	4	0	0	0	1	1	3	0	5	3	2	0	1	3	0	0	3	0	3	1	3	0	2	1	3	1	2	2	0	1	1	0	1	0	3	0	1	0	1	2	2	3	10	6	0	0	2	4	2	7	3	0	3	0	1	1
taxon_89	7	8	3	2	4	10	2	1	8	4	8	33	0	7	0	10	13	1	9	2	8	4	11	9	0	1	1	4	0	3	4	8	41	12	16	4	0	9	0	6	3	4	22	8	9	1	32	0	21	0	19	10	2	6	20	20	4	21	0	17	31	19	10	10	25	4	0	17	11	31	3	0	6	5	10	7	6	9	10	10	11	3	5	1	6	7	3	9	6	7	9	2	5	3	0	0	3	7	3	29	1	10	11	0	8	10	10	6	5	19	10	16	4	18	23	6	12	8	7	5	7	0	18	2	12	12	17	19	21	9	12	38	4	5	35	1	10	0	7	5	6	0	9	41	13	12	8	26	13	5	11	21	7	40	7	12	12	5	8	11	16	7	5	3	9	8	7	8	10	27	0	1	1	0	16	0	5	23	0	3	21	2	2	2	13	13	13	2	4	9	37	11	8	8	10	35	5	5	0	2
taxon_49	1	5	0	4	3	5	1	9	3	0	5	4	18	1	2	8	5	7	10	2	2	3	3	0	44	5	6	0	23	0	3	2	3	3	3	19	8	16	0	14	0	8	25	4	2	6	0	13	0	42	3	2	2	3	3	14	4	9	12	37	0	8	4	0	19	4	13	2	14	27	0	14	6	3	2	2	7	3	4	4	1	1	3	3	0	2	0	1	21	5	1	2	8	3	2	0	0	3	9	0	1	19	18	6	23	9	0	2	16	6	5	38	25	2	4	12	2	5	4	6	2	2	18	6	4	0	0	23	14	8	7	6	6	29	5	2	4	0	14	2	0	0	3	12	2	9	2	8	5	0	3	11	1	42	10	18	5	10	13	4	1	6	0	1	2	12	0	29	14	14	9	11	2	1	8	0	2	11	26	10	10	2	1	2	0	4	12	0	6	6	16	17	16	7	7	8	0	2	15	4
taxon_184	0	2	0	8	3	1	2	3	1	2	2	5	1	3	1	1	1	3	4	0	1	2	0	3	0	0	6	8	3	0	1	0	12	2	1	5	1	1	0	3	0	1	3	0	1	1	3	1	5	14	4	1	0	1	0	1	2	6	2	0	12	2	2	0	4	1	3	0	0	20	0	16	0	3	2	2	3	3	1	2	2	0	0	0	0	1	0	1	8	1	3	1	0	0	2	6	3	0	1	0	2	4	0	3	0	0	2	0	1	0	0	9	1	4	1	2	1	0	4	2	0	3	1	1	2	1	7	20	7	0	1	0	0	0	2	0	2	2	1	3	0	0	0	4	2	2	0	0	8	0	1	4	1	5	3	1	2	2	1	2	0	3	0	2	0	5	0	1	2	4	0	3	2	0	1	1	2	0	0	5	3	2	0	9	2	2	2	3	5	6	1	4	0	1	0	7	0	0	0	0
taxon_37	3	0	15	6	2	0	0	11	44	2	5	33	0	3	5	6	15	0	3	0	13	0	1	0	7	4	9	0	16	3	5	2	28	10	0	0	6	4	100	2	1	5	9	11	2	0	7	0	8	10	6	3	8	3	14	12	0	24	15	13	25	31	6	1	21	1	49	6	29	29	0	6	10	27	29	1	1	4	22	10	2	0	5	4	41	0	4	12	0	2	3	0	11	1	3	22	47	0	4	0	5	12	60	0	36	7	4	6	0	12	19	21	15	4	9	14	4	2	16	6	1	0	0	1	6	3	0	65	0	8	0	0	14	33	11	19	0	5	2	0	8	1	7	7	4	22	0	2	11	0	3	4	3	73	2	32	0	0	0	6	1	28	7	4	0	19	0	1	0	7	1	44	1	0	3	6	12	18	20	11	9	0	4	6	0	0	20	0	3	0	2	9	21	11	0	11	0	8	1	1
taxon_59	1	0	0	2	0	1	0	0	3	1	1	1	1	0	0	1	1	1	0	0	0	2	1	1	1	2	0	0	0	1	0	1	1	6	0	0	0	1	0	2	0	1	2	0	0	0	1	2	1	0	1	0	1	1	1	1	0	1	0	1	3	0	0	0	2	0	0	2	0	0	0	4	1	1	0	0	0	0	0	1	2	2	0	0	0	0	2	0	1	1	0	1	1	0	0	1	0	3	0	2	0	1	1	0	2	1	1	0	0	0	0	4	0	0	1	0	1	1	1	2	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	1	1	1	4	3	1	1	2	0	1	3	1	0	2	3	0	4	1	1	0	0	0	2	0	1	1	0	0	0	1	0	0	3	0	3	0	1	0	1	0	0	1	2	1	0	0	0	1	0	1	0	0	3	0	0
taxon_295	0	2	2	1	1	2	0	0	2	3	1	0	1	0	2	0	1	2	1	0	2	0	4	0	0	0	0	0	5	0	0	0	0	4	1	4	1	2	3	1	1	1	0	2	0	0	0	0	0	0	0	0	6	0	0	1	4	2	1	1	7	1	0	0	7	0	6	0	1	6	0	5	1	0	0	0	0	1	0	0	0	0	0	1	7	0	1	1	0	1	2	3	4	0	0	4	0	0	0	2	1	3	1	1	1	0	0	1	0	1	0	16	2	0	0	2	0	1	1	0	0	0	2	6	1	1	0	7	0	5	2	0	0	0	8	0	0	0	1	0	0	0	0	2	0	2	0	3	0	2	0	9	0	1	0	1	1	1	0	0	0	0	0	0	1	0	3	2	1	0	0	1	1	0	0	2	0	1	0	2	7	0	2	1	0	2	0	1	2	3	1	0	2	0	0	0	1	0	0	0
taxon_197	10	4	3	4	13	9	6	6	37	5	3	15	4	7	1	5	11	7	3	4	10	1	9	2	43	5	5	11	29	0	10	5	22	15	11	0	21	18	24	22	1	8	11	3	17	8	11	41	7	37	9	5	13	3	5	8	7	31	11	53	14	11	18	18	11	9	2	5	12	22	1	16	5	4	10	4	25	0	7	0	10	1	2	6	3	0	1	6	0	10	0	2	32	2	14	17	4	3	7	7	9	16	7	6	18	7	5	12	4	9	0	14	13	4	23	5	2	5	14	7	4	27	3	0	25	20	23	75	17	3	4	13	9	44	29	2	4	6	2	12	9	3	10	12	5	13	14	22	15	3	7	8	1	32	16	9	10	6	24	3	2	8	40	9	4	19	2	17	6	7	1	42	2	8	0	2	1	15	0	10	5	3	2	9	16	4	17	0	5	28	11	4	13	4	10	52	0	15	4	2
taxon_246	6	3	0	7	0	0	9	6	1	26	7	3	16	1	11	0	2	4	4	15	0	1	2	8	0	3	0	6	2	0	10	5	12	5	0	2	5	12	0	21	1	10	7	0	11	5	12	3	4	0	0	1	11	3	0	14	7	3	7	0	37	4	29	3	11	2	3	13	0	8	1	29	1	0	14	3	1	0	3	3	2	2	1	0	0	6	3	1	12	2	6	0	2	4	0	3	11	19	14	2	10	3	40	16	5	0	10	2	0	2	5	5	3	11	12	11	1	1	1	8	1	0	0	0	16	3	16	47	2	15	2	16	7	2	8	1	4	2	30	6	3	4	2	5	8	6	4	8	0	1	4	5	11	1	1	5	2	0	0	3	8	21	3	3	0	0	4	14	0	8	1	3	2	5	5	7	0	11	0	15	10	0	0	14	3	9	2	0	15	14	0	4	6	1	14	26	6	8	9	7
taxon_242	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	2	1	0	2	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	3	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0
taxon_142	34	32	18	40	24	18	6	10	14	40	34	0	9	44	24	19	19	4	37	30	47	21	32	13	0	4	8	22	67	19	4	29	38	32	57	27	29	41	40	12	5	42	18	7	35	27	22	206	22	196	26	19	20	30	35	102	10	20	16	28	56	32	28	16	23	60	34	11	39	37	11	59	53	14	14	33	60	23	24	14	21	7	6	21	16	14	10	14	52	18	12	59	110	20	71	89	7	15	20	7	16	35	58	18	65	9	19	44	14	81	19	34	17	20	17	66	28	30	23	36	8	0	41	13	142	78	14	206	78	35	42	7	11	25	49	6	4	6	34	18	28	17	3	7	21	7	26	17	58	34	32	66	26	77	28	48	21	49	76	26	3	33	15	31	35	90	42	29	147	46	27	133	19	19	70	16	19	31	16	12	33	10	13	52	26	67	48	30	43	11	26	27	26	18	11	34	15	31	13	7
taxon_19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
